"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.06.2015","141,00","141,00","141,50","140,50","3,30K","0,71%"
"22.06.2015","140,00","140,00","140,00","140,00","0,74K","1,45%"
"19.06.2015","138,00","137,50","138,09","137,50","3,59K","-0,07%"
"18.06.2015","138,10","138,00","138,10","137,10","0,58K","0,88%"
"17.06.2015","136,90","136,75","137,30","136,00","4,24K","0,51%"
"16.06.2015","136,20","136,80","137,30","136,00","5,92K","-0,58%"
"15.06.2015","136,99","137,40","138,00","136,99","19,09K","-0,84%"
"12.06.2015","138,15","137,80","138,15","136,80","16,33K","0,11%"
"11.06.2015","138,00","138,00","138,50","137,80","14,33K","-0,73%"
"10.06.2015","139,01","140,40","140,40","139,00","1,81K","-0,35%"
"09.06.2015","139,50","140,65","140,65","139,50","4,71K","-1,17%"
"08.06.2015","141,15","141,15","141,15","141,15","0,13K","0,25%"
"05.06.2015","140,80","140,70","140,80","140,00","1,29K","-0,21%"
"04.06.2015","141,10","141,70","141,80","140,20","6,98K","-1,33%"
"03.06.2015","143,00","144,00","144,00","143,00","0,48K","-0,83%"
"02.06.2015","144,20","144,00","144,70","143,50","0,90K","2,49%"
"01.06.2015","140,70","141,35","141,35","140,70","0,66K","-0,35%"
"29.05.2015","141,20","142,00","142,00","140,80","5,35K","-0,21%"
"28.05.2015","141,50","140,90","142,00","140,80","8,18K","0,07%"
"27.05.2015","141,40","142,50","142,50","141,00","4,31K","-1,60%"
"26.05.2015","143,70","146,72","146,72","143,40","4,52K","-2,24%"
"25.05.2015","147,00","147,00","147,00","147,00","0,00K","0,00%"
"22.05.2015","147,00","145,80","147,00","145,80","0,64K","0,96%"
"21.05.2015","145,60","145,50","146,00","144,80","6,47K","-0,28%"
"20.05.2015","146,01","146,75","146,75","146,01","1,57K","-0,33%"
"19.05.2015","146,50","145,90","146,50","145,00","1,80K","-0,14%"
"18.05.2015","146,70","149,00","149,00","146,00","3,30K","-2,21%"
"15.05.2015","150,01","150,00","150,01","150,00","0,56K","-0,66%"
"14.05.2015","151,00","152,20","153,00","151,00","1,16K","-1,31%"
"13.05.2015","153,00","154,00","154,65","153,00","0,38K","0,43%"
"12.05.2015","152,35","153,78","153,78","151,30","2,22K","-1,49%"
"11.05.2015","154,65","155,00","155,00","154,00","0,21K","1,74%"
"08.05.2015","152,00","153,00","153,30","152,00","0,30K","0,00%"
"07.05.2015","152,00","152,60","153,55","152,00","1,32K","-1,30%"
"06.05.2015","154,00","153,75","154,00","153,65","3,36K","-0,96%"
"05.05.2015","155,50","157,10","157,10","154,80","8,74K","-0,45%"
"04.05.2015","156,20","156,00","156,30","155,80","4,79K","3,82%"
"30.04.2015","150,45","151,00","153,70","150,45","14,49K","-0,36%"
"29.04.2015","151,00","151,00","151,90","151,00","4,00K","0,00%"
"28.04.2015","151,00","151,40","152,20","151,00","0,40K","-0,40%"
"27.04.2015","151,60","151,00","151,70","149,90","2,29K","1,07%"
"24.04.2015","150,00","149,60","150,10","149,60","0,19K","0,00%"
"23.04.2015","150,00","148,50","150,20","148,50","1,64K","0,85%"
"22.04.2015","148,73","149,85","149,85","148,73","26,97K","0,22%"
"21.04.2015","148,40","149,00","149,00","148,15","2,33K","0,27%"
"20.04.2015","148,00","150,50","150,50","148,00","2,64K","0,27%"
"17.04.2015","147,60","148,00","148,00","147,60","0,24K","-2,29%"
"16.04.2015","151,06","149,91","151,06","149,83","2,35K","1,62%"
"15.04.2015","148,65","148,15","149,04","147,96","6,01K","0,47%"
"14.04.2015","147,96","147,27","147,96","147,17","0,27K","0,54%"
"13.04.2015","147,17","148,45","148,45","146,87","0,47K","-0,86%"
"10.04.2015","148,45","149,63","149,63","148,45","1,67K","-0,26%"
"09.04.2015","148,85","148,35","148,85","147,17","1,49K","1,07%"
"08.04.2015","147,27","146,87","148,55","146,87","0,80K","0,00%"
"07.04.2015","147,27","147,96","148,06","146,82","3,57K","-0,27%"
"06.04.2015","147,66","147,37","149,34","147,37","7,58K","1,31%"
"01.04.2015","145,75","145,86","145,87","145,70","4,29K","3,44%"
"31.03.2015","140,90","140,51","140,90","140,25","0,42K","0,28%"
"30.03.2015","140,51","140,50","140,51","140,50","0,11K","1,60%"
"27.03.2015","138,30","135,60","138,85","135,60","4,23K","1,69%"
"26.03.2015","136,00","136,00","137,00","135,50","2,58K","-2,16%"
"25.03.2015","139,00","139,50","139,50","138,50","16,51K","0,35%"
"24.03.2015","138,51","138,50","139,20","138,50","2,72K","-0,78%"
"23.03.2015","139,60","139,00","142,50","139,00","238,69K","0,58%"
"20.03.2015","138,80","140,00","140,40","138,75","35,95K","-0,43%"
"19.03.2015","139,40","139,80","139,80","138,60","3,32K","-0,43%"
"18.03.2015","140,00","136,20","140,30","136,00","3,09K","1,82%"
"17.03.2015","137,50","136,00","137,99","135,00","4,32K","-0,36%"
"16.03.2015","137,99","140,80","140,80","137,99","0,60K","-0,73%"
"13.03.2015","139,00","140,00","140,00","137,80","1,98K","-1,42%"
"12.03.2015","141,00","141,50","141,50","140,20","3,58K","0,57%"
"11.03.2015","140,20","141,00","141,00","139,50","1,67K","-0,26%"
"10.03.2015","140,56","143,26","143,26","140,56","3,97K","-2,93%"
"09.03.2015","144,80","145,00","145,05","144,00","11,82K","-0,75%"
"06.03.2015","145,90","149,05","149,05","145,90","1,23K","-2,11%"
"05.03.2015","149,05","148,80","149,05","148,80","0,29K","-0,17%"
"04.03.2015","149,30","148,60","149,45","148,00","0,69K","0,07%"
"03.03.2015","149,20","148,00","149,20","146,60","0,45K","2,47%"
"02.03.2015","145,60","145,50","146,25","145,50","1,63K","-0,27%"
"27.02.2015","146,00","147,00","147,00","146,00","2,46K","-0,65%"
"26.02.2015","146,95","147,00","147,02","145,87","3,63K","-0,81%"
"25.02.2015","148,15","147,70","148,15","147,70","0,34K","0,03%"
"24.02.2015","148,10","147,80","148,90","147,80","0,90K","0,07%"
"23.02.2015","148,00","147,50","148,00","147,50","1,12K","-1,17%"
"20.02.2015","149,75","148,00","149,75","148,00","5,96K","0,84%"
"19.02.2015","148,50","150,00","150,22","148,50","8,16K","-1,13%"
"18.02.2015","150,20","150,00","150,20","150,00","3,09K","-1,44%"
"17.02.2015","152,40","150,00","152,40","149,50","2,72K","0,93%"
"16.02.2015","151,00","151,00","151,00","151,00","0,09K","0,00%"
"13.02.2015","151,00","151,90","151,90","150,30","0,93K","0,73%"
"12.02.2015","149,90","151,40","152,50","149,75","2,52K","0,20%"
"11.02.2015","149,60","147,90","150,00","147,90","4,70K","0,61%"
"10.02.2015","148,70","154,20","154,45","147,80","4,24K","-3,57%"
"09.02.2015","154,20","153,70","154,20","153,70","2,88K","1,65%"
"06.02.2015","151,70","151,20","151,70","151,20","0,82K","-1,27%"
"05.02.2015","153,65","154,00","154,00","153,60","1,99K","1,22%"
"04.02.2015","151,80","152,00","152,00","151,80","0,30K","-0,59%"
"03.02.2015","152,70","150,30","153,00","150,30","0,79K","3,23%"
"02.02.2015","147,92","145,15","147,92","144,85","2,65K","1,52%"
"30.01.2015","145,70","145,00","145,70","144,00","5,95K","-0,82%"
"29.01.2015","146,90","146,60","147,15","146,00","2,01K","-0,51%"
"28.01.2015","147,65","151,00","151,00","147,65","1,03K","-3,24%"
"27.01.2015","152,60","152,15","152,60","151,70","0,84K","0,59%"
"26.01.2015","151,70","149,00","152,59","149,00","1,01K","1,13%"
"23.01.2015","150,00","150,00","150,60","149,75","1,49K","0,33%"
"22.01.2015","149,50","148,40","149,50","147,55","2,34K","2,29%"
"21.01.2015","146,15","146,49","147,40","145,76","6,93K","-0,10%"
"20.01.2015","146,30","146,00","146,30","146,00","1,31K","0,21%"
"19.01.2015","146,00","145,00","146,00","145,00","0,33K","0,03%"
"16.01.2015","145,95","148,00","148,40","145,95","0,66K","-0,71%"
"15.01.2015","146,99","147,40","147,50","145,10","1,10K","-0,01%"
"14.01.2015","147,00","149,30","149,30","146,00","3,66K","-2,50%"
"13.01.2015","150,77","151,60","152,40","149,00","4,02K","-0,81%"
"12.01.2015","152,00","152,70","153,35","150,00","1,34K","-2,69%"
"09.01.2015","156,20","157,50","157,50","156,00","1,96K","-0,83%"
"08.01.2015","157,50","157,00","157,99","157,00","2,73K","0,80%"
"07.01.2015","156,25","154,90","156,25","154,50","3,65K","1,00%"
"06.01.2015","154,70","155,00","155,20","154,00","0,19K","-0,39%"
"05.01.2015","155,30","155,00","155,65","155,00","2,95K","-3,18%"
"30.12.2014","160,40","161,50","161,70","160,40","0,48K","-1,81%"
"29.12.2014","163,35","162,50","163,35","162,00","0,46K","-0,15%"
"26.12.2014","163,60","161,00","163,60","161,00","1,04K","1,93%"
"24.12.2014","160,50","160,50","160,50","160,50","0,06K","-0,99%"
"23.12.2014","162,10","162,27","162,27","162,00","0,69K","1,50%"
"22.12.2014","159,70","158,60","159,70","158,60","1,13K","0,00%"
"19.12.2014","159,70","162,00","162,00","159,00","13,90K","-1,42%"
"18.12.2014","162,00","161,15","162,75","160,50","3,13K","2,47%"
"17.12.2014","158,10","154,60","158,35","154,60","0,93K","4,01%"
"16.12.2014","152,00","150,90","152,12","150,00","1,69K","-0,63%"
"15.12.2014","152,96","154,00","154,00","150,45","1,39K","-1,51%"
"12.12.2014","155,30","157,30","157,30","155,00","0,63K","-3,06%"
"11.12.2014","160,20","160,60","160,70","158,70","3,75K","-3,78%"
"10.12.2014","166,50","169,20","169,20","166,50","0,94K","-1,75%"
"09.12.2014","169,47","168,30","169,47","168,30","1,01K","0,16%"
"05.12.2014","169,20","168,00","169,20","168,00","0,24K","0,52%"
"04.12.2014","168,33","169,10","169,35","168,33","0,75K","-0,69%"
"03.12.2014","169,50","167,70","169,50","167,70","1,02K","1,80%"
"02.12.2014","166,50","164,40","166,90","164,40","2,62K","1,37%"
"01.12.2014","164,25","163,14","164,70","163,14","0,91K","-1,91%"
"28.11.2014","167,44","167,44","167,44","167,44","0,79K","-1,31%"
"26.11.2014","169,67","168,35","169,67","168,28","2,73K","1,60%"
"25.11.2014","167,00","166,70","167,60","166,70","0,48K","-0,15%"
"24.11.2014","167,25","167,60","168,00","167,00","3,18K","0,06%"
"21.11.2014","167,15","164,10","167,15","164,10","8,55K","4,13%"
"20.11.2014","160,52","160,65","161,35","160,50","1,47K","0,80%"
"19.11.2014","159,25","161,00","161,00","159,00","1,98K","-1,42%"
"18.11.2014","161,55","161,55","161,55","161,55","0,13K","0,87%"
"17.11.2014","160,15","158,70","160,60","158,70","0,83K","0,85%"
"14.11.2014","158,80","159,48","160,00","158,70","6,13K","-0,66%"
"13.11.2014","159,86","159,86","159,86","159,86","0,27K","-1,38%"
"12.11.2014","162,10","161,68","162,10","160,70","4,59K","0,35%"
"11.11.2014","161,53","160,00","162,45","160,00","7,29K","0,08%"
"10.11.2014","161,40","162,22","162,22","161,00","2,57K","-0,37%"
"07.11.2014","162,00","163,25","163,25","161,20","1,16K","0,28%"
"06.11.2014","161,55","161,39","161,55","161,39","0,21K","-0,31%"
"05.11.2014","162,06","161,05","162,06","161,05","1,63K","0,01%"
"04.11.2014","162,05","161,00","162,05","160,20","2,76K","1,48%"
"03.11.2014","159,68","160,00","160,00","159,68","0,33K","-0,20%"
"31.10.2014","160,00","158,57","160,44","158,57","9,41K","1,28%"
"30.10.2014","157,98","154,00","157,98","154,00","0,64K","2,82%"
"29.10.2014","153,64","152,98","153,64","152,98","0,30K","1,08%"
"28.10.2014","152,00","152,00","152,00","151,30","0,39K","1,33%"
"27.10.2014","150,00","150,05","150,05","149,81","1,55K","-1,06%"
"24.10.2014","151,60","150,75","151,60","149,91","2,20K","1,07%"
"23.10.2014","150,00","152,20","152,20","150,00","0,41K","-1,93%"
"22.10.2014","152,95","154,10","154,10","152,20","3,69K","0,30%"
"21.10.2014","152,50","152,80","152,80","152,00","2,62K","0,99%"
"20.10.2014","151,00","151,00","151,00","151,00","0,02K","-0,22%"
"17.10.2014","151,33","151,33","151,33","151,33","1,00K","0,22%"
"16.10.2014","151,00","151,00","151,60","151,00","2,69K","1,68%"
"15.10.2014","148,50","150,00","150,00","148,00","0,87K","-1,01%"
"14.10.2014","150,01","151,00","152,00","150,00","0,81K","-0,72%"
"13.10.2014","151,10","150,68","151,20","149,80","0,78K","0,87%"
"10.10.2014","149,80","151,50","151,55","149,80","0,77K","-2,73%"
"09.10.2014","154,00","154,25","154,45","154,00","0,65K","1,05%"
"07.10.2014","152,40","152,85","152,85","152,40","1,41K","-0,07%"
"06.10.2014","152,50","152,90","156,45","152,50","48,34K","0,36%"
"03.10.2014","151,95","151,20","151,95","151,20","3,86K","0,83%"
"02.10.2014","150,70","151,00","151,00","150,00","1,22K","-0,51%"
"01.10.2014","151,47","153,00","153,00","151,47","0,90K","-0,68%"
"30.09.2014","152,50","151,15","152,50","151,00","1,32K","1,33%"
"29.09.2014","150,50","150,50","150,50","150,50","0,01K","-0,33%"
"26.09.2014","151,00","150,80","151,38","150,80","1,45K","-0,26%"
"25.09.2014","151,40","152,09","152,09","151,30","0,66K","-1,62%"
"24.09.2014","153,90","153,90","153,90","153,90","1,80K","0,92%"
"23.09.2014","152,50","152,50","153,00","152,00","0,20K","-0,65%"
"22.09.2014","153,50","154,35","154,50","152,63","4,26K","-1,54%"
"19.09.2014","155,90","156,00","156,00","155,00","3,60K","0,59%"
"18.09.2014","154,98","155,40","155,40","154,80","10,35K","0,53%"
"17.09.2014","154,16","155,00","155,30","154,16","19,78K","-1,30%"
"16.09.2014","156,19","153,50","156,19","153,50","0,47K","1,60%"
"15.09.2014","153,73","153,77","153,77","153,73","0,40K","0,54%"
"12.09.2014","152,90","152,90","152,90","152,90","0,02K","-0,33%"
"11.09.2014","153,40","153,07","153,40","153,05","4,84K","0,22%"
"10.09.2014","153,07","154,97","154,97","153,07","0,60K","-1,45%"
"09.09.2014","155,33","155,00","155,33","154,75","0,74K","-1,40%"
"05.09.2014","157,53","158,00","158,30","157,53","1,35K","0,34%"
"04.09.2014","157,00","158,00","158,04","157,00","1,24K","-1,07%"
"03.09.2014","158,70","158,25","159,57","158,25","7,61K","1,08%"
"02.09.2014","157,00","156,50","157,00","156,15","1,92K","1,95%"
"29.08.2014","154,00","152,80","154,00","152,80","0,26K","0,79%"
"28.08.2014","152,80","152,20","152,90","152,20","1,98K","0,97%"
"27.08.2014","151,33","151,50","151,50","151,17","0,68K","-0,44%"
"26.08.2014","152,00","152,81","152,87","152,00","1,06K","-1,94%"
"25.08.2014","155,00","154,90","155,00","154,45","0,23K","0,00%"
"22.08.2014","155,00","154,50","155,00","154,50","0,69K","0,00%"
"21.08.2014","155,00","155,00","155,00","155,00","0,02K","0,00%"
"20.08.2014","155,00","152,40","155,00","152,40","0,92K","1,21%"
"19.08.2014","153,15","155,20","155,20","152,33","3,40K","-0,89%"
"18.08.2014","154,53","154,79","154,79","154,53","1,26K","0,44%"
"15.08.2014","153,86","153,00","153,86","153,00","0,72K","-0,41%"
"14.08.2014","154,50","155,90","156,00","154,50","0,58K","-0,96%"
"13.08.2014","156,00","155,30","156,80","155,25","0,85K","1,19%"
"12.08.2014","154,17","155,00","155,40","154,12","1,20K","-0,57%"
"11.08.2014","155,05","156,95","156,95","154,89","1,53K","1,81%"
"08.08.2014","152,30","150,06","152,62","150,06","4,90K","2,41%"
"06.08.2014","148,71","149,50","149,50","148,71","0,34K","-0,99%"
"05.08.2014","150,20","151,84","151,84","149,70","0,64K","-0,86%"
"04.08.2014","151,50","149,99","151,50","149,99","1,70K","1,27%"
"01.08.2014","149,60","149,70","149,98","149,00","1,24K","0,03%"
"30.07.2014","149,56","149,90","149,90","149,56","1,23K","-1,62%"
"25.07.2014","152,03","151,70","152,03","151,65","0,38K","-0,63%"
"24.07.2014","153,00","152,80","153,00","152,78","1,31K","0,94%"
"23.07.2014","151,57","151,01","153,19","147,00","0,52K","0,71%"
"22.07.2014","150,50","150,99","150,99","150,50","0,18K","0,00%"
"21.07.2014","150,50","150,10","150,50","150,10","0,12K","-0,44%"
"18.07.2014","151,16","152,00","152,00","151,16","0,18K","0,91%"
"17.07.2014","149,80","149,90","150,00","149,80","0,85K","0,20%"
"16.07.2014","149,50","148,70","149,50","148,70","3,27K","0,61%"
"15.07.2014","148,60","148,60","148,60","148,60","0,10K","-1,03%"
"14.07.2014","150,15","150,00","150,15","150,00","0,52K","-0,02%"
"11.07.2014","150,18","150,30","150,50","150,00","2,99K","-0,92%"
"10.07.2014","151,58","151,00","152,00","151,00","6,98K","-1,39%"
"09.07.2014","153,72","157,00","157,00","153,60","1,67K","-2,09%"
"08.07.2014","157,00","157,00","157,49","157,00","0,26K","0,39%"
"07.07.2014","156,39","156,50","156,50","156,00","12,60K","-0,07%"
"03.07.2014","156,50","156,58","157,00","156,50","6,60K","0,00%"
"02.07.2014","156,50","157,00","157,00","156,38","0,55K","0,00%"
"01.07.2014","156,50","155,80","157,00","155,80","2,19K","0,87%"
"30.06.2014","155,15","155,46","155,83","155,05","0,92K","-0,44%"
"27.06.2014","155,83","155,83","155,83","155,83","0,61K","0,21%"
"26.06.2014","155,50","155,50","155,50","155,00","0,64K","-0,32%"
"25.06.2014","156,00","153,20","156,00","153,20","0,56K","0,26%"
"24.06.2014","155,60","157,00","157,10","155,60","1,40K","-0,89%"
"23.06.2014","157,00","156,00","157,40","156,00","1,74K","1,23%"
"20.06.2014","155,10","157,00","157,00","154,40","18,59K","-0,57%"
"19.06.2014","155,99","156,00","157,01","155,60","4,19K","1,16%"
"18.06.2014","154,20","154,00","154,30","153,90","0,87K","0,13%"
"17.06.2014","154,00","155,20","155,20","154,00","0,60K","-1,28%"
"16.06.2014","156,00","155,60","156,00","155,50","0,54K","0,10%"
"13.06.2014","155,85","156,80","157,00","155,63","2,15K","-0,73%"
"12.06.2014","157,00","156,63","157,10","156,63","2,06K","0,29%"
"11.06.2014","156,54","156,52","156,80","156,50","1,62K","-0,30%"
"10.06.2014","157,01","156,06","157,01","155,98","3,29K","0,01%"
"09.06.2014","157,00","156,15","157,00","156,15","0,33K","0,54%"
"06.06.2014","156,15","157,40","157,40","155,70","1,58K","-0,54%"
"05.06.2014","157,00","155,57","157,00","155,57","0,19K","0,92%"
"04.06.2014","155,57","155,57","155,57","155,57","8,00K","-0,59%"
"03.06.2014","156,49","156,50","156,50","156,49","0,49K","-0,32%"
"02.06.2014","157,00","158,00","158,00","157,00","1,44K","-1,26%"
"30.05.2014","159,00","155,50","159,00","155,47","9,84K","0,63%"
"28.05.2014","158,00","155,38","158,00","155,26","1,95K","2,10%"
"27.05.2014","154,75","156,00","156,00","154,35","1,91K","-1,43%"
"23.05.2014","157,00","157,00","157,00","156,00","6,76K","0,26%"
"22.05.2014","156,60","156,10","156,60","155,80","3,47K","0,32%"
"21.05.2014","156,10","155,50","156,40","155,50","7,22K","1,69%"
"20.05.2014","153,50","154,60","154,97","153,50","6,80K","-1,72%"
"19.05.2014","156,18","156,50","156,50","154,50","2,45K","0,31%"
"16.05.2014","155,70","156,54","156,54","155,60","1,75K","0,30%"
"15.05.2014","155,23","156,10","156,12","155,00","2,55K","-1,54%"
"14.05.2014","157,65","157,00","157,65","155,89","10,25K","-0,47%"
"13.05.2014","158,40","158,00","159,50","157,53","11,46K","-0,09%"
"12.05.2014","158,54","157,00","159,02","157,00","10,27K","1,30%"
"09.05.2014","156,50","153,00","158,00","153,00","13,44K","4,96%"
"08.05.2014","149,10","151,00","151,00","149,10","5,03K","-0,17%"
"07.05.2014","149,35","149,35","149,35","149,35","2,74K","-0,15%"
"06.05.2014","149,57","149,00","149,95","148,50","2,66K","-0,42%"
"05.05.2014","150,20","149,50","150,30","149,47","1,84K","0,47%"
"02.05.2014","149,50","150,48","150,48","148,59","6,47K","0,00%"
"30.04.2014","149,50","147,00","149,50","146,11","6,52K","3,02%"
"29.04.2014","145,12","145,00","147,00","144,97","6,19K","1,31%"
"28.04.2014","143,25","143,08","143,25","142,87","2,30K","-0,17%"
"25.04.2014","143,50","143,00","143,50","143,00","1,90K","0,35%"
"24.04.2014","143,00","143,31","143,31","143,00","0,34K","0,27%"
"23.04.2014","142,61","141,50","143,00","141,50","1,21K","1,34%"
"22.04.2014","140,72","140,50","141,20","140,35","5,34K","0,51%"
"21.04.2014","140,00","140,00","140,01","140,00","0,38K","-0,18%"
"16.04.2014","140,25","138,50","140,25","138,50","3,90K","5,68%"
"15.04.2014","132,72","133,29","133,29","132,72","3,44K","-2,27%"
"14.04.2014","135,79","135,60","136,95","135,48","22,82K","1,58%"
"11.04.2014","133,68","133,68","133,68","133,34","0,50K","-0,89%"
"10.04.2014","134,88","137,53","137,53","134,70","5,08K","-0,53%"
"09.04.2014","135,60","133,29","135,60","133,29","2,37K","0,82%"
"08.04.2014","134,50","136,37","136,37","134,50","4,41K","-0,46%"
"07.04.2014","135,12","135,12","135,12","133,09","6,39K","-0,35%"
"04.04.2014","135,60","132,24","136,38","132,24","22,94K","2,17%"
"03.04.2014","132,72","132,72","133,20","132,24","7,20K","0,33%"
"02.04.2014","132,29","131,76","133,68","131,76","10,31K","0,20%"
"01.04.2014","132,02","132,81","133,29","131,76","14,71K","0,20%"
"31.03.2014","131,76","131,08","132,19","130,46","12,24K","2,24%"
"28.03.2014","128,87","128,82","129,86","128,82","9,33K","1,71%"
"27.03.2014","126,71","125,02","126,95","125,02","10,69K","1,50%"
"26.03.2014","124,83","124,54","124,83","123,68","29,76K","1,41%"
"25.03.2014","123,10","121,08","123,10","121,08","2,28K","1,67%"
"24.03.2014","121,08","121,50","121,50","120,74","247,46K","-0,32%"
"21.03.2014","121,47","124,69","124,69","121,18","110,98K","-1,46%"
"20.03.2014","123,26","121,19","123,26","121,19","3,28K","1,34%"
"19.03.2014","121,63","122,14","122,58","120,79","22,32K","-1,20%"
"18.03.2014","123,10","123,10","123,10","123,10","0,47K","0,63%"
"17.03.2014","122,33","122,14","122,33","122,14","0,28K","0,16%"
"14.03.2014","122,14","121,03","122,14","121,03","3,01K","1,03%"
"13.03.2014","120,89","123,58","123,58","120,70","3,90K","-1,57%"
"12.03.2014","122,81","123,10","123,10","122,17","3,43K","-0,23%"
"11.03.2014","123,10","123,10","123,10","122,62","0,75K","-1,23%"
"10.03.2014","124,64","124,06","124,64","123,49","0,68K","-0,31%"
"07.03.2014","125,02","126,95","127,04","125,02","1,16K","0,78%"
"06.03.2014","124,06","128,39","128,40","124,06","3,11K","-0,77%"
"05.03.2014","125,02","124,54","125,46","124,54","8,33K","0,00%"
"04.03.2014","125,02","125,02","125,02","125,02","0,23K","0,97%"
"03.03.2014","123,82","123,10","123,82","123,10","0,84K","-0,96%"
"28.02.2014","125,02","125,02","125,02","125,02","0,19K","0,78%"
"27.02.2014","124,06","123,87","124,06","123,10","1,73K","-0,02%"
"26.02.2014","124,09","124,50","124,50","124,09","1,00K","-2,10%"
"24.02.2014","126,75","122,77","126,75","122,77","10,63K","2,79%"
"21.02.2014","123,31","123,10","123,39","122,96","1,31K","1,76%"
"20.02.2014","121,18","121,18","123,58","121,18","1,30K","-0,98%"
"19.02.2014","122,38","124,64","124,64","122,38","4,24K","-1,74%"
"18.02.2014","124,54","127,58","127,58","124,06","1,10K","-2,63%"
"17.02.2014","127,91","127,91","127,91","127,91","0,08K","0,00%"
"14.02.2014","127,91","126,67","128,39","126,67","6,14K","1,06%"
"13.02.2014","126,56","125,79","126,56","125,79","5,10K","-0,66%"
"12.02.2014","127,40","129,06","129,98","126,56","2,11K","-0,17%"
"11.02.2014","127,62","123,87","127,62","123,87","2,31K","3,69%"
"10.02.2014","123,08","120,22","123,10","120,12","3,85K","1,98%"
"07.02.2014","120,70","121,18","121,18","120,22","1,06K","-0,36%"
"06.02.2014","121,13","120,89","121,53","120,46","12,12K","0,75%"
"05.02.2014","120,22","122,14","122,14","119,83","3,58K","-2,49%"
"04.02.2014","123,29","122,14","123,29","122,14","1,08K","0,94%"
"03.02.2014","122,14","126,37","126,37","121,50","3,08K","-3,50%"
"31.01.2014","126,56","125,12","126,56","125,02","0,84K","-0,53%"
"30.01.2014","127,24","125,02","127,24","125,02","2,34K","1,77%"
"29.01.2014","125,02","125,02","125,63","123,85","1,92K","-1,81%"
"28.01.2014","127,33","128,87","128,87","127,33","0,24K","-0,45%"
"27.01.2014","127,91","129,15","129,15","127,91","0,13K","-2,28%"
"24.01.2014","130,89","131,02","131,02","130,89","5,95K","-2,65%"
"23.01.2014","134,45","133,29","134,45","133,29","1,00K","0,00%"
"22.01.2014","134,45","130,79","134,45","130,79","1,20K","4,96%"
"21.01.2014","128,09","128,45","128,77","128,09","3,16K","0,86%"
"17.01.2014","127,00","126,23","127,49","126,23","0,52K","0,70%"
"16.01.2014","126,11","126,12","126,12","125,65","2,41K","-0,21%"
"15.01.2014","126,37","126,37","126,37","126,37","2,96K","0,31%"
"14.01.2014","125,99","126,18","126,47","125,99","4,05K","0,00%"
"13.01.2014","125,99","126,09","127,38","125,99","0,42K","-0,23%"
"10.01.2014","126,27","124,88","126,27","124,83","8,78K","3,03%"
"09.01.2014","122,56","124,74","124,74","122,56","4,80K","-2,20%"
"08.01.2014","125,31","125,02","125,50","124,30","0,64K","-0,76%"
"07.01.2014","126,27","126,00","126,47","125,99","3,03K","1,55%"
"06.01.2014","124,35","125,31","125,50","124,06","1,31K","-1,12%"
"03.01.2014","125,75","125,02","125,75","124,06","1,24K","0,55%"
"02.01.2014","125,07","125,07","125,07","125,07","0,10K","-0,51%"
"31.12.2013","125,72","125,72","125,72","125,72","4,40K","0,55%"
"30.12.2013","125,02","125,02","125,02","125,02","0,22K","0,00%"
"26.12.2013","125,02","125,79","125,79","125,02","0,56K","-0,12%"
"24.12.2013","125,17","125,50","125,50","125,17","0,85K","-0,61%"
"23.12.2013","125,94","125,78","125,94","125,78","2,43K","-0,21%"
"20.12.2013","126,20","125,60","126,34","125,60","16,80K","-0,02%"
"19.12.2013","126,23","126,23","126,23","126,23","0,66K","0,19%"
"18.12.2013","125,99","125,99","125,99","125,99","5,13K","0,77%"
"17.12.2013","125,02","125,65","125,65","125,02","6,84K","0,70%"
"13.12.2013","124,16","124,06","124,16","124,06","0,86K","-0,69%"
"12.12.2013","125,02","125,02","125,02","125,02","0,30K","0,23%"
"11.12.2013","124,74","125,99","126,75","124,74","0,46K","-1,73%"
"10.12.2013","126,93","125,99","126,95","125,99","0,37K","0,81%"
"09.12.2013","125,91","126,90","128,39","125,91","1,97K","1,72%"
"06.12.2013","123,77","124,54","126,47","123,10","3,76K","1,33%"
"05.12.2013","122,15","122,14","122,53","122,14","1,20K","0,17%"
"04.12.2013","121,95","121,03","121,95","121,03","0,90K","1,44%"
"03.12.2013","120,22","123,58","123,68","120,22","2,20K","-3,33%"
"02.12.2013","124,35","124,06","124,35","124,06","0,31K","0,54%"
"29.11.2013","123,68","124,06","124,06","123,68","1,53K","0,08%"
"27.11.2013","123,58","123,44","123,58","123,10","2,04K","0,61%"
"26.11.2013","122,83","122,83","122,83","122,83","0,40K","-0,12%"
"25.11.2013","122,98","123,53","123,58","122,72","10,80K","2,30%"
"22.11.2013","120,22","120,79","120,79","119,74","41,87K","0,00%"
"21.11.2013","120,22","120,38","120,50","120,22","0,95K","0,00%"
"20.11.2013","120,22","121,56","121,95","120,22","3,45K","-2,34%"
"19.11.2013","123,10","123,58","123,58","122,13","1,11K","-1,46%"
"18.11.2013","124,93","126,95","126,95","124,93","0,72K","-1,63%"
"15.11.2013","127,00","125,02","127,91","125,02","2,70K","1,36%"
"14.11.2013","125,29","124,78","125,50","124,78","3,51K","-0,55%"
"13.11.2013","125,99","124,64","125,99","124,01","3,61K","0,00%"
"12.11.2013","125,99","125,02","125,99","125,02","0,65K","0,00%"
"11.11.2013","125,99","125,12","126,35","125,02","1,96K","0,77%"
